,Date,Precip,Air max,min,Solar,RH max,min.2
0,1996.1.1,0.0,68.0,43.0,242.0,91.5,29.5
1,1996.1.2,0.0,65.0,42.0,238.0,96.1,56.9
2,1996.1.3,0.0,61.0,38.0,133.0,98.7,76.2
3,1996.1.4,0.01,60.0,36.0,238.0,99.0,65.4
4,1996.1.5,0.0,62.0,42.0,193.0,97.4,66.1
5,1996.1.6,0.01,62.0,38.0,237.0,98.7,68.1
6,1996.1.7,0.01,58.0,36.0,185.0,99.2,79.2
7,1996.1.8,0.01,53.0,44.0,85.0,99.5,93.3
8,1996.1.9,0.08,54.0,46.0,64.0,99.2,91.7
9,1996.1.10,0.0,67.0,42.0,232.0,99.4,48.5
10,1996.1.11,0.0,59.0,38.0,245.0,97.4,69.4
11,1996.1.12,0.0,53.0,34.0,199.0,99.2,84.1
12,1996.1.13,0.02,53.0,36.0,148.0,98.9,79.1
13,1996.1.14,0.01,46.0,42.0,63.0,99.1,91.6
14,1996.1.15,0.44,53.0,46.0,38.0,97.9,95.0
15,1996.1.16,2.29,62.0,50.0,79.0,98.7,81.9
16,1996.1.17,0.0,58.0,46.0,80.0,91.2,50.9
17,1996.1.18,0.97,60.0,46.0,26.0,97.4,74.3
18,1996.1.19,0.0,60.0,44.0,236.0,93.6,62.2
19,1996.1.20,0.52,57.0,36.0,142.0,98.4,78.0
20,1996.1.21,0.07,56.0,41.0,258.0,98.1,60.3
21,1996.1.22,0.01,56.0,33.0,289.0,92.6,40.5
22,1996.1.23,0.68,53.0,34.0,45.0,97.4,90.5
23,1996.1.24,0.96,58.0,49.0,89.0,97.4,90.5
24,1996.1.25,0.0,56.0,35.0,293.0,91.0,47.7
25,1996.1.26,0.04,50.0,33.0,121.0,97.1,64.0
26,1996.1.27,1.64,61.0,43.0,148.0,97.2,80.6
27,1996.1.28,0.0,57.0,34.0,292.0,97.8,54.9
28,1996.1.29,0.0,52.0,37.0,115.0,97.0,74.7
29,1996.1.30,0.65,53.0,47.0,60.0,93.8,81.7
30,1996.1.31,0.7,57.0,47.0,78.0,94.7,80.8
31,1996.2.1,0.0,58.0,40.0,182.0,98.5,81.9
32,1996.2.2,0.0,59.0,46.0,148.0,93.9,68.4
33,1996.2.3,0.03,58.0,51.0,103.0,97.7,83.3
34,1996.2.4,2.56,61.0,56.0,47.0,98.6,96.6
35,1996.2.5,0.04,68.0,50.0,203.0,98.8,72.1
36,1996.2.6,0.0,63.0,52.0,32.0,99.0,82.0
37,1996.2.7,0.0,65.0,47.0,203.0,99.2,76.7
38,1996.2.8,0.0,64.0,45.0,208.0,99.4,77.2
39,1996.2.9,0.0,64.0,49.0,174.0,99.3,79.0
40,1996.2.10,0.0,68.0,50.0,292.0,96.9,60.6
41,1996.2.11,0.0,71.0,44.0,319.0,99.4,59.2
42,1996.2.12,0.0,73.0,43.0,339.0,99.1,54.9
43,1996.2.13,0.0,70.0,44.0,319.0,99.4,69.0
44,1996.2.14,0.0,71.0,44.0,324.0,99.6,57.7
45,1996.2.15,0.62,61.0,44.0,99.0,99.5,88.9
46,1996.2.16,0.02,68.0,55.0,188.0,97.5,77.2
47,1996.2.17,0.21,67.0,57.0,280.0,97.2,81.1
